Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:02.018000,2021-05-23 12:30:02.020340,4080,0,0,0,False,0,car
0 days 00:00:02.018000,2021-05-23 12:30:02.260304,3991,0,0,0,False,0,car
0 days 00:00:02.018000,2021-05-23 12:30:02.500268,3991,0,0,0,False,0,car
0 days 00:00:02.018000,2021-05-23 12:30:02.780226,4025,0,0,0,False,0,car
0 days 00:00:03.018000,2021-05-23 12:30:03.020190,3686,0,0,0,False,0,car
0 days 00:00:03.018000,2021-05-23 12:30:03.260154,2103,0,0,0,False,0,car
0 days 00:00:03.018000,2021-05-23 12:30:03.500118,757,0,0,0,False,0,car
0 days 00:00:03.018000,2021-05-23 12:30:03.780076,0,0,0,0,False,0,car
0 days 00:00:04.017000,2021-05-23 12:30:04.020041,0,0,0,0,False,0,car
0 days 00:00:04.017000,2021-05-23 12:30:04.260005,0,0,0,0,False,0,car
0 days 00:00:04.017000,2021-05-23 12:30:04.539963,0,0,0,0,False,0,car
0 days 00:00:04.017000,2021-05-23 12:30:04.779927,0,0,0,0,False,0,car
0 days 00:00:05.178000,2021-05-23 12:30:05.019892,0,0,0,0,False,0,car
0 days 00:00:05.178000,2021-05-23 12:30:05.259856,0,0,0,0,False,0,car
0 days 00:00:05.178000,2021-05-23 12:30:05.460826,0,0,0,0,False,0,car
0 days 00:00:05.178000,2021-05-23 12:30:05.700790,0,0,0,0,False,0,car
0 days 00:00:05.178000,2021-05-23 12:30:05.940755,0,0,0,0,False,0,car
0 days 00:00:06.178000,2021-05-23 12:30:06.180719,0,0,0,0,False,0,car
0 days 00:00:06.178000,2021-05-23 12:30:06.460677,0,0,0,0,False,0,car
0 days 00:00:06.178000,2021-05-23 12:30:06.700641,0,0,0,0,False,0,car
0 days 00:00:06.178000,2021-05-23 12:30:06.940605,0,0,0,0,False,0,car
0 days 00:00:07.178000,2021-05-23 12:30:07.180569,0,0,0,0,False,0,car
0 days 00:00:07.178000,2021-05-23 12:30:07.460527,0,0,0,0,False,0,car
0 days 00:00:07.178000,2021-05-23 12:30:07.700491,0,0,0,0,False,0,car
0 days 00:00:07.178000,2021-05-23 12:30:07.940456,0,0,0,0,False,0,car
0 days 00:00:08.138000,2021-05-23 12:30:08.180420,0,0,0,0,False,0,car
0 days 00:00:08.138000,2021-05-23 12:30:08.420384,0,0,0,0,False,0,car
0 days 00:00:08.138000,2021-05-23 12:30:08.660348,0,0,0,0,False,0,car
0 days 00:00:08.138000,2021-05-23 12:30:08.900312,0,0,0,0,False,0,car
0 days 00:00:09.098000,2021-05-23 12:30:09.140277,0,0,0,0,False,0,car
0 days 00:00:09.098000,2021-05-23 12:30:09.380240,0,0,0,0,False,0,car
0 days 00:00:09.098000,2021-05-23 12:30:09.620205,0,0,0,0,False,0,car
0 days 00:00:09.098000,2021-05-23 12:30:09.860169,0,0,0,0,False,0,car
0 days 00:00:10.098000,2021-05-23 12:30:10.140128,0,0,0,0,False,0,car
0 days 00:00:10.098000,2021-05-23 12:30:10.380091,0,0,0,0,False,0,car
0 days 00:00:10.098000,2021-05-23 12:30:10.620056,0,0,0,0,False,0,car
0 days 00:00:10.098000,2021-05-23 12:30:10.860020,0,0,0,0,False,0,car
0 days 00:00:11.258000,2021-05-23 12:30:11.099984,0,0,0,0,False,0,car
0 days 00:00:11.258000,2021-05-23 12:30:11.339947,0,0,0,0,False,0,car
0 days 00:00:11.258000,2021-05-23 12:30:11.579912,0,0,0,0,False,0,car
0 days 00:00:11.258000,2021-05-23 12:30:11.819876,0,0,0,0,False,0,car
0 days 00:00:11.258000,2021-05-23 12:30:12.020847,0,0,0,0,False,0,car
0 days 00:00:12.218000,2021-05-23 12:30:12.260810,0,0,0,0,False,0,car
0 days 00:00:12.218000,2021-05-23 12:30:12.500775,0,0,0,0,False,0,car
0 days 00:00:12.218000,2021-05-23 12:30:12.740739,0,0,0,0,False,0,car
0 days 00:00:12.218000,2021-05-23 12:30:12.980703,0,0,0,0,False,0,car
0 days 00:00:13.218000,2021-05-23 12:30:13.220668,0,0,0,0,False,0,car
0 days 00:00:13.218000,2021-05-23 12:30:13.500626,0,0,0,0,False,0,car
0 days 00:00:13.218000,2021-05-23 12:30:13.740590,0,0,0,0,False,0,car
0 days 00:00:13.218000,2021-05-23 12:30:13.980554,0,0,0,0,False,0,car
0 days 00:00:14.178000,2021-05-23 12:30:14.220519,0,0,0,0,False,0,car
0 days 00:00:14.178000,2021-05-23 12:30:14.460482,0,0,0,0,False,0,car
0 days 00:00:14.178000,2021-05-23 12:30:14.700447,0,0,0,0,False,0,car
0 days 00:00:14.178000,2021-05-23 12:30:14.940411,0,0,0,0,False,0,car
0 days 00:00:15.138000,2021-05-23 12:30:15.180375,0,0,0,0,False,0,car
0 days 00:00:15.138000,2021-05-23 12:30:15.420338,0,0,0,0,False,0,car
0 days 00:00:15.138000,2021-05-23 12:30:15.660303,0,0,0,0,False,0,car
0 days 00:00:15.138000,2021-05-23 12:30:15.900267,0,0,0,0,False,0,car
0 days 00:00:16.378000,2021-05-23 12:30:16.180226,0,0,0,0,False,0,car
0 days 00:00:16.378000,2021-05-23 12:30:16.420189,0,0,0,0,False,0,car
0 days 00:00:16.378000,2021-05-23 12:30:16.660154,0,0,0,0,False,0,car
0 days 00:00:16.378000,2021-05-23 12:30:16.900118,0,0,0,0,False,0,car
0 days 00:00:16.378000,2021-05-23 12:30:17.140083,0,0,0,0,False,0,car
0 days 00:00:17.337000,2021-05-23 12:30:17.380046,0,0,0,0,False,0,car
0 days 00:00:17.337000,2021-05-23 12:30:17.620011,0,0,0,0,False,0,car
0 days 00:00:17.337000,2021-05-23 12:30:17.859975,0,0,0,0,False,0,car
0 days 00:00:17.337000,2021-05-23 12:30:18.099940,0,0,0,0,False,0,car
0 days 00:00:18.258000,2021-05-23 12:30:18.339903,0,0,0,0,False,0,car
0 days 00:00:18.258000,2021-05-23 12:30:18.540873,0,0,0,0,False,0,car
0 days 00:00:18.258000,2021-05-23 12:30:18.780838,0,0,0,0,False,0,car
0 days 00:00:18.258000,2021-05-23 12:30:19.020802,0,0,0,0,False,0,car
0 days 00:00:19.218000,2021-05-23 12:30:19.260765,0,0,0,0,False,0,car
0 days 00:00:19.218000,2021-05-23 12:30:19.500729,0,0,0,0,False,0,car
0 days 00:00:19.218000,2021-05-23 12:30:19.740694,0,0,0,0,False,0,car
0 days 00:00:19.218000,2021-05-23 12:30:19.980658,0,0,0,0,False,0,car
0 days 00:00:20.418000,2021-05-23 12:30:20.220622,0,0,0,0,False,0,car
0 days 00:00:20.418000,2021-05-23 12:30:20.460586,0,0,0,0,False,0,car
0 days 00:00:20.418000,2021-05-23 12:30:20.700551,0,0,0,0,False,0,car
0 days 00:00:20.418000,2021-05-23 12:30:20.940515,0,0,0,0,False,0,car
0 days 00:00:20.418000,2021-05-23 12:30:21.180479,0,0,0,0,False,0,car
0 days 00:00:21.378000,2021-05-23 12:30:21.420443,0,0,0,0,False,0,car
0 days 00:00:21.378000,2021-05-23 12:30:21.660407,0,0,0,0,False,0,car
0 days 00:00:21.378000,2021-05-23 12:30:21.900372,0,0,0,0,False,0,car
0 days 00:00:21.378000,2021-05-23 12:30:22.140336,0,0,0,0,False,0,car
0 days 00:00:22.338000,2021-05-23 12:30:22.380299,0,0,0,0,False,0,car
0 days 00:00:22.338000,2021-05-23 12:30:22.620264,0,0,0,0,False,0,car
0 days 00:00:22.338000,2021-05-23 12:30:22.860228,0,0,0,0,False,0,car
0 days 00:00:22.338000,2021-05-23 12:30:23.100193,0,0,0,0,False,0,car
0 days 00:00:23.298000,2021-05-23 12:30:23.340156,0,0,0,0,False,0,car
0 days 00:00:23.298000,2021-05-23 12:30:23.580121,0,0,0,0,False,0,car
0 days 00:00:23.298000,2021-05-23 12:30:23.820085,0,0,0,0,False,0,car
0 days 00:00:23.298000,2021-05-23 12:30:24.060049,0,0,0,0,False,0,car
0 days 00:00:24.498000,2021-05-23 12:30:24.300013,0,0,0,0,False,0,car
0 days 00:00:24.498000,2021-05-23 12:30:24.539977,0,0,0,0,False,0,car
0 days 00:00:24.498000,2021-05-23 12:30:24.779942,0,0,0,0,False,0,car
0 days 00:00:24.498000,2021-05-23 12:30:25.020906,0,0,0,0,False,0,car
0 days 00:00:24.498000,2021-05-23 12:30:25.260870,0,0,0,0,False,0,car
0 days 00:00:25.458000,2021-05-23 12:30:25.500834,0,0,0,0,False,0,car
0 days 00:00:25.458000,2021-05-23 12:30:25.740798,0,0,0,0,False,0,car
0 days 00:00:25.458000,2021-05-23 12:30:25.980763,0,0,0,0,False,0,car
0 days 00:00:25.458000,2021-05-23 12:30:26.220726,0,0,0,0,False,0,car
0 days 00:00:26.418000,2021-05-23 12:30:26.460690,0,0,0,0,False,0,car
0 days 00:00:26.418000,2021-05-23 12:30:26.700655,0,0,0,0,False,0,car
0 days 00:00:26.418000,2021-05-23 12:30:26.940619,0,0,0,0,False,0,car
0 days 00:00:26.418000,2021-05-23 12:30:27.180583,0,0,0,0,False,0,car
0 days 00:00:27.378000,2021-05-23 12:30:27.420547,0,0,0,0,False,0,car
0 days 00:00:27.378000,2021-05-23 12:30:27.660512,0,0,0,0,False,0,car
0 days 00:00:27.378000,2021-05-23 12:30:27.900476,0,0,0,0,False,0,car
0 days 00:00:27.378000,2021-05-23 12:30:28.140440,0,0,0,0,False,0,car
0 days 00:00:28.578000,2021-05-23 12:30:28.380404,0,0,0,0,False,0,car
